deal_id	target_country	location	investor_name	investor_country	intention	negotiation_status	implementation_status	intended_size	contract_size	production_size	nature_of_the_deal	data_source	contract_farming	crop
898	Peru	La Libertad, Perú	Grupo Gloria	Peru	Biofuels, Food crops, Industry	[2006] Concluded (Contract signed)	[2006] In operation (production)		3200	3200	Outright Purchase	2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://www.grupogloria.com/chiquitoy.html Company sources , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report , http://www.coazucar.com/esp/chiquitoy_nosotros.html Company sources 		Sugar Cane
899	Peru	Lambayeque, Perú	Grupo Oviedo	Peru	Biofuels, Food crops, Industry	[2004] Concluded (Contract signed)	[2004] In operation (production)		10000	6919	Outright Purchase	2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://www.esan.edu.pe/paginas/pdf/15Gastanaduy-Lozano.pdf Research Paper / Policy Report , http://www.pomalca.com.pe/pomalcaweb/em_quienessomos.php Company sources , http://www.pomalca.com.pe/pomalcaweb/ar_campo.php Company sources , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report , http://www.pomalca.com.pe/pomalcaweb/mem_anual/mem-2012-eaipomalca.pdf Company sources , http://www.pomalca.com.pe/pomalcaweb/ar_campo.php?idNota=37 Company sources 		Sugar Cane
900	Peru	La Libertad, Perú	Grupo Gloria	Peru	Biofuels, Food crops, Industry	[2007] Concluded (Contract signed)	[2007] In operation (production)		1414	1158	Outright Purchase	2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://www.grupogloria.com/sintuco.html Company sources , http://www.bvl.com.pe/eeff/B08358/20080328132102/MEB083582007AIA01.PDF Media report , http://www.bvl.com.pe/hhii/B08358/20140303182101/SINTUCO32MEMORIA322013.PDF Media report , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report 		Sugar Cane
901	Peru	Lambayeque, Perú	Grupo Oviedo	Peru	Biofuels, Food crops, Industry	[2007] Concluded (Contract signed)	[2007] In operation (production)		11800	1555	Outright Purchase	2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://www.bvl.com.pe/eeff/B11078/20130531142401/MEB110782012AIA01.PDF Media report , http://www.agroindustrialtuman.com/nosotros/ Company sources , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report 		Sugar Cane
902	Peru	Barranquita, Perú	Grupo Romero	Peru	Biofuels	[2006] Concluded (Contract signed)	[2011] In operation (production)		3000	2333	Outright Purchase	http://cunarcperu.org/index.php?option=com_content&view=article&id=164:empresa-agricola-abusa-de-pobladores-en-san-martin&catid=1:latest-news&Itemid=1 Media report , http://www.actualidadambiental.pe/?p=20295 Media report , 2011-01-01 http://www.palmas.com.pe/preguntas-frecuentes Company sources , 2013-05-15 http://servindi.org/actualidad/87418 Media report , http://www.palmas.com.pe/palmas/el-grupo/empresas Company sources , http://blog.pucp.edu.pe/blog/derechoprocesalconstitucional/2012/02/28/proceso-de-amparo-y-proteccion-del-derecho-al-medio-ambiente-el-caso-palmas-del-oriente/ Media report , http://fronterasambientales.com/compromisos-climaticos-del-peru-se-verian-amenazados-por-avance-de-palma-aceitera/ Media report , https://cepesrural.lamula.pe/2010/06/15/la-deforestacion-continua-grupo-romero-continua-planes-de-expansion/cepesrural/ Media report , http://www.servindi.org/actualidad/21651 Media report , Company sources , Company sources 		Oil Palm
904	Peru	Yurimaguas, Peru	Grupo Romero	Peru	Biofuels	[2006] Concluded (Contract signed)	[2006] In operation (production)		7000	2000	Outright Purchase	http://www.diariolaprimeraperu.com/online/informe-especial/grupo-romero-arrasa-comunidades_16579.html Media report , https://www.salvalaselva.org/peticion/524/peru-empresas-palmicultoras-arrasan-amazonia Media report , 2008-01-01 http://www.diariolaprimeraperu.com/online/chimbote/edicionNota.php?IDnoticia=3415&EN=147 Media report , 2011-01-01 http://agriculturadelperu.blogspot.de/2011/08/palma-del-espino-incorporara-7000-ha-de.html Media report , 2013-11-25 http://www.palmas.com.pe/palmas/el-grupo/instalaciones Media report , http://www.palmas.com.pe/palmas/el-grupo/empresas Company sources , http://fronterasambientales.com/compromisos-climaticos-del-peru-se-verian-amenazados-por-avance-de-palma-aceitera/ Media report , https://cepesrural.lamula.pe/2010/06/15/la-deforestacion-continua-grupo-romero-continua-planes-de-expansion/cepesrural/ Media report , http://www.servindi.org/actualidad/87418 Media report 		Oil Palm
906	Peru	Valle de Piura	Grupo Romero	Peru	Biofuels	[2006] Concluded (Contract signed)	[2007] In operation (production)		9500	9500	Outright Purchase	http://www.gruporomero.com.pe/es-PE/empresas/cana_brava/ Research Paper / Policy Report , 2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://www.canabrava.com.pe/nosotros/quienes-somos Company sources , 2008-01-01 http://mercadoenergia.com/mercado/2008/12/15/proyecto-cana-brava-iniciara-produccion-de-etanol-en-agosto-del-proximo-ano.html Media report , http://www.caretas.com.pe/Main.asp?T=3082&idE=840&idS=523 Media report , http://www.canabrava.com.pe/ubicacion#wpexLightboxGallery[]/0/ Company sources , http://www.canabrava.com.pe/nosotros/nuestra-historia Company sources , http://www.gruporomero.com.pe/es-PE/empresas/cana_brava/ Company sources 		Sugar Cane
907	Peru	Piura, Perú	Sociedad Agrícola Saturno S.A	Peru	Food crops	[2009] Concluded (Contract signed)	[2009] In operation (production)		1000	1000	Outright Purchase	2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://www.apem.org.pe/saturno.htm Media report , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report , http://www.saturno.net.pe/who-we-are/our-company/ Company sources , http://www.saturno.net.pe/products/our-products-in-the-world/ Company sources 		Mango, Grapes, Pepper 
909	Peru	Huacho, Perú	EAA Andahuasi, Grupo Wong, Grupo Bustamante	Peru	Biofuels, Food crops, Industry	[2009] Concluded (Contract signed)	[2009] In operation (production)		7200	7200	Outright Purchase	http://poderpolitico.info/2011/11/22/el-caso-andahuasi-wong-vs-industrial-andahuasi-sac-y-e-a-a-a-andahuasi/ Media report , http://politicavital.blogspot.com.ar/2013/04/rapinas-se-disputan-andahuasi.html Media report , 2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://elcomercio.pe/lima/sucesos/andahuasi-cronologia-tension-anos-control-azucarera-noticia-1547585 Media report , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report , http://www.andahuasi.com.pe/index.php/historia Company sources , 2009-01-01 http://peru21.pe/noticia/319175/colapsa-empresa-andahuasi-medio-actos-violentos Media report , 2011-01-01 http://www.larepublica.pe/31-10-2011/presunta-orden-de-desalojo-de-andahuasi-complica-chehade Media report , 2009-01-01 http://www.desdeeltercerpiso.com/2009/05/de-marcahuasi-a-andahuasi-o-el-retorno-de-garrido-lecca/ Media report , Media report , Media report 		Sugar Cane
910	Peru	Lambayeque, Perú	Industrial Pucalá S.A. 	Peru	Biofuels, Food crops, Industry	[2007] Concluded (Contract signed)	[2007] In operation (production)		6500	5500	Outright Purchase	http://agropucala.com/productos Company sources , http://industrialpucala.com/historia/ Government sources , 2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , http://www.agropucala.com/website/res/detResolucion.php?tipodoc_id=33 Company sources , 2007-01-01 http://peruempresa.blogspot.de/2007/08/agro-pucal-sera-adquirida-por.html Media report , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report , http://www.agropucala.com/page/quienes-somos Company sources , http://www.agropucala.com/page/empresa-historia Company sources , http://agropucala.com/nosotros Company sources , https://gestion.pe/economia/empresas/agro-pucala-encabeza-junta-acreedores-industrial-pucala-7303 Media report 		Sugar Cane
911	Peru	Ica, Perú	IQF del Perú S.A.	Peru	Food crops	[2009] Concluded (Contract signed)	[2009] In operation (production)		912	912	Outright Purchase	2009-01-01 http://www.larevistaagraria.org/sites/default/files/revista/r-agra107/LRA107-07-19.pdf Research Paper / Policy Report , 2009-01-01 http://news.silobreaker.com/fact-sheet-for-iqf-del-peru-sa-5_2261007693273628752_4 Media report , 2010-01-01 http://www.eldiariointernacional.com/spip.php?article2985 Media report , http://www.iqfperu.com/index.php?option=com_content&view=article&id=47&Itemid=54 Media report , http://www.landcoalition.org/sites/default/files/documents/resources/Peru%20ESP%20WEB%2020.06.11.pdf Research Paper / Policy Report 		Vegetables
920	Peru	San Martin, Peru	Eco América	Democratic People's Republic of Korea	Agriunspecified, For wood and fibre, Livestock	[2011] Failed (Contract canceled)		72654	72000			2010-11-16 http://farmlandgrab.org/post/view/17156 Media report , http://institutopaz.net/sistema/data/files/seguridad_territorial-cartilla.pdf Media report , 2011-05-05 http://lamula.pe/2011/05/05/pueblo-shawi-teme-perder-territorios-ancestrales-por-litigio-entre-terceros/Servindi/ Media report , 2012-11-22 http://servindi.org/actualidad/77313 Media report , https://ejatlas.org/conflict/ecoamerica-sac-failed-agriculture-project-in-san-martin-peru Media report , http://www.roriente.org/wp-content/uploads/2012/06/Ecoamerica-SAC-Tribunal-00419-2011-AC-Resolucion.pdf Media report 		
924	Uruguay	Paysandú, Uruguay, Rio Negro, Uruguay	UPM	Finland	For wood and fibre	[2009] Concluded (Contract signed)	[2009] In operation (production)		200000	200000	Outright Purchase, Lease / Concession	http://www.ipsnews.net/news.asp?idnews=49899 Media report , http://www.informereservado.net/noticia.php?noticia=20210 Media report , 2009-07-15 http://www.upm.com/EN/INVESTORS/Reports-and-Presentations/2009/Documents/Restructuring_Ownership_Presentation.pdf Media report , 2009-10-22 http://www.upm.com/EN/MEDIA/All-news/Pages/UPM-signs-agreement-on-restructuring-of-Botnia-ownership-001-to-10-helmi-2011-19-03.aspx Media report , 2013-05-10 http://www.upm.com/uy/forestal-oriental/rse/Documents/UPM%20Forestal%20Oriental%20-%20Plan%20de%20Manejo%20-%20Resumen%20P%C3%BAblico%202013.pdf Company sources , 2013-11-29 http://www.upm.com/uy/forestal-oriental/Pages/default.aspx Company sources , http://www.upm.com/uy/forestal-oriental/rse/Documents/UPM%20Forestal%20Oriental%20-%20Plan%20de%20Manejo%20-%20Resumen%20p%C3%BAblico%202015.pdf Company sources 		Eucalyptus
926	Uruguay	Tacuarembó, Uruguay	Ernesto Correa	Brazil	Livestock	[2003] Concluded (Contract signed)	[2003] In operation (production)		100000	100000	Outright Purchase	2013-01-01 http://ea.com.py/en-uruguay-15-empresas-concentran-tierras-por-el-equivalente-a-3-departamentos/ Media report , http://perspectivadesdelsur.blogspot.com.ar/2013/06/neocolonialismo-empresas-vinculadas-al.html Media report , http://economia.ig.com.br/empresas/conheca-o-empresario-mais-misterioso-do-brasil/n1300100882833.html Media report , http://www.clicrbs.com.br/especial/rs/expointer-2010/19,0,2199136,Pecuaristas-brasileiros-produzindo-em-terras-uruguaias-e-fenomeno-cada-vez-mais-comum.html Media report , http://www.clicrbs.com.br/especial/rs/expointer-2010/19,0,2184081,Estancia-Ana-Paula-e-modelo-de-rastreabilidade-no-Uruguai.html Media report 		
928	Uruguay	Tacuarembo, Uruguay	Weyerhaeuser Company	United States of America	For wood and fibre	[2007] Concluded (Contract signed)	[2011] In operation (production)		140000	75000	Outright Purchase	http://www.lumin.com/downloads/Lumin_Brochure_Spanish.pdf Company sources , http://www.weyerhaeuser.com/timberlands/forestry/about-our-forests/uruguay/ Company sources , http://www.elpais.com.uy/economia/rurales/weyerhaeuser-rentabilidad-demanda-competitividad-costos.html Media report , http://www.forestalweb.com/weyerhaeuser-retomando-los-niveles-de-produccion-maderera-previos-a-la-crisis-global Media report , http://www.montesdelplata.com.uy/prensa/pdf/sectorforestal_uruguayxxi_20_01_2012.pdf Research Paper / Policy Report 		Eucalyptus, Pine
933	Uruguay	Durazno, Uruguay	El Tejar Ltd.	Argentina	Food crops	[2002] Concluded (Contract signed)	[2002] In operation (production)		100000	100000	Outright Purchase, Lease / Concession	2011-01-01 http://farmlandgrab.org/post/view/18511 Media report , 2013-01-01 http://ea.com.py/en-uruguay-15-empresas-concentran-tierras-por-el-equivalente-a-3-departamentos/ Media report , http://perspectivadesdelsur.blogspot.com.ar/2013/06/neocolonialismo-empresas-vinculadas-al.html Media report , http://www.alejandroilundain.com/2013/07/25/el-tejar-deja-de-arrendar-y-solo-trabajara-sus-campos/ Media report , http://eltejar.com/nosso-negocio/ Company sources 		Barley, Sorghum, Corn (Maize), Soya Beans, Wheat
934	Uruguay	Cerro Largo, Uruguay	Pergam Finance, Bellamar Estancias SA	France, Argentina	Food crops, Livestock	[2008] Concluded (Contract signed)	[2008] In operation (production)		6561	6561	Outright Purchase	2011-01-01 http://farmlandgrab.org/post/view/18487 Media report , http://farmlandgrab.org/post/view/18487 Media report , 2013-05-15 http://camposorientales.com/es/properties/la_esperanza.php Company sources , 2013-05-15 http://www.pergam.net/EN/Private_Equity.html Company sources , http://camposorientales.com/es/about/about_experience.php Company sources 		Fodder Plants, Sorghum, Corn (Maize), Rice, Soya Beans
937	Uruguay	Durazno, Uruguay	Soros Fund Management, Qatar Investment Authority (QIA)	United States of America, Qatar	Food crops	[2004] Concluded (Contract signed)	[2004] In operation (production)		3177	3177	Outright Purchase	2011-01-01 http://farmlandgrab.org/post/view/18511 Media report , http://www.adecoagro.com/index.php?seccion_generica_id=102 Company sources , http://www.adecoagro.com/index.php?seccion_generica_id=128 Company sources , http://www.adecoagro.com/DinamicPage.Aspx?midpid=103&mimid=3&miid=99 Company sources , http://www.adecoagro.com/DinamicPage.Aspx?midpid=4&mimid=1&miid=8 Company sources 		Barley, Sun Flower, Soya Beans, Wheat
938	Venezuela (Bolivarian Republic of)	Guárico, Venezuela, Delta Amacuro, Venezuela, Barinas, Venezuela, Apure, Venezuela, Portuguesa, Venezuela	Beidahuang	China	Food crops	[2013] Concluded (Contract signed)	[2013] Project not started		60000		Lease / Concession	2011-01-01 http://farmlandgrab.org/post/view/18293 Media report , 2013-09-23 http://farmlandgrab.org/post/view/22618-venezuela-alianza-con-china-alcanza-27-acuerdos Media report , 2013-09-22 http://www.minci.gob.ve/2013/09/venezuela-y-china-afianzan-su-cooperacion-en-materia-agricola/ Media report , http://www.correodelorinoco.gob.ve/economia/venezuela-y-china-constituyen-empresa-mixta-para-producir-alimentos/ Media report , http://www.chinabdh.com/english/index_2.htm Company sources 		Corn (Maize), Rice, Soya Beans
950	Bulgaria	Pleven, Bulgaria, Yambol, Bulgaria, 3800 Kula, Bulgaria, 5900 Levski, Bulgaria, 3840 Boynitsa, Bulgaria, Varna, Bulgaria	Agricultural Land Opportunity Fund Mel Invest	Bulgaria	Agriunspecified, Industry	Concluded (Contract signed)	[2006] Startup phase (no production)		5500		Outright Purchase	2009-01-01 http://www.grain.org/media/BAhbBlsHOgZmSSI7MjAxMS8wNy8yMS8wNF8zNF8yOF8xMTVfTmV3X2Zhcm1fb3duZXJzXzIwMDlfdGFibGUucGRmBjoGRVQ/New-farm-owners-2009-table.pdf Media report , http://www.incomeinvesthome.com/growth/reit/spic/ Media report , 2008-03-21 http://profit.bg/news/Agricultural-Land-Opportunity-Fund-Mel-Invest-Plans-to-Acquire-New-Properties/nid-33222.html Media report , 2007-03-25 http://www.euro-fin.com/bg/services/bulland/Bulland_Newsletter.pdf Media report , 2013-01-01 http://eastagri.org/files/agrifunds.pdf Research Paper / Policy Report , 2007-03-20 http://m.propertyindex.bg/coverstory/2007/03/20/320551_land_funds/ Media report 		
952	Bulgaria	Pleven, Bulgaria, Stara Zagora, Bulgaria, Veliko Tarnovo, Bulgaria, Burgas, Bulgaria, Sliven, Bulgaria, Ruse, Bulgaria, Yambol, Bulgaria, Lovech, Bulgaria, Haskovo, Bulgaria, Razgrad, Bulgaria, Gabrovo, Bulgaria, Vratsa, Bulgaria, Shumen, Bulgaria, Varna, Bulgaria, Plovdiv, Bulgaria, Silistra, Bulgaria	Bulland Investment	Bulgaria	Agriunspecified	[2005] Concluded (Contract signed)	In operation (production)		1567		Outright Purchase	2009-01-01 http://www.grain.org/media/BAhbBlsHOgZmSSI7MjAxMS8wNy8yMS8wNF8zNF8yOF8xMTVfTmV3X2Zhcm1fb3duZXJzXzIwMDlfdGFibGUucGRmBjoGRVQ/New-farm-owners-2009-table.pdf Media report , 2013-01-01 http://eastagri.org/files/agrifunds.pdf Research Paper / Policy Report , 2007-03-25 http://www.euro-fin.com/bg/services/bulland/Bulland_Newsletter.pdf Company sources , 2015-12-29 http://www.bulland.bg/index.php?option=com_agriculture&Itemid=55 Company sources 		
953	Bulgaria	Pordim, Bulgaria, 3640 Yakimovo, Bulgaria, 3330 Miziya, Bulgaria	Rompharm Company s.r.l.	Romania	Agriunspecified, Other (please specify)	[2013] Concluded (Contract signed)	[2008] In operation (production)	25000	18600	12300	Outright Purchase	https://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=146298789 Media report , 2013-07-05 http://wire.seenews.com/news/bulgaria-s-rompharm-company-ceres-plan-huge-scale-deal-with-agricultural-land-363898 Media report , 2009-10-01 http://www.grain.org/media/BAhbBlsHOgZmSSI7MjAxMS8wNy8yMS8wNF8zNF8yOF8xMTVfTmV3X2Zhcm1fb3duZXJzXzIwMDlfdGFibGUucGRmBjoGRVQ/New-farm-owners-2009-table.pdf Research Paper / Policy Report , 2008-03-03 http://www.ca-ib.com/newyork08/pdf/Ceres.pdf Company sources , 2013-06-24 http://www.tni.org/sites/www.tni.org/files/download/10._bulgaria.pdf Research Paper / Policy Report , http://baszz.net/index_gb.shtml Bulgarian Association of Agricultural Farmers Media report , 2013-01-01 http://eastagri.org/files/agrifunds.pdf Research Paper / Policy Report , 2013-08-01 https://www.mirela.bg/en/bulgarian-real-estates/CPC-approves-the-biggest-transaction-in-land-offer28694.html Media report , http://www.ffbh.bg/en/news/rompharm-company-buys-farmland-fund-ceres Media report , 2008-06-24 Company sources , 2012-01-01 Bulgarian Agriculture Media report , https://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=146298789 Media report , 2009-01-01 Research Paper / Policy Report , 2013-10-01 Company sources 		Corn (Maize), Rapeseed, Sun Flower, Wheat
954	Bulgaria	Montana, Bulgaria, Vraca, Bulgaria, Pleven, Bulgaria, Veliko Tarnovo, Bulgaria, Ruse, Bulgaria, Razgrad, Bulgaria, Silistra, Bulgaria, Dobrich, Bulgaria, Varna, Bulgaria, Shumen, Bulgaria, Burgas, Bulgaria, Sliven, Bulgaria, Stara Zagora, Bulgaria, Yambol, Bulgaria, Pazardzhik, Bulgaria, Haskovo, Bulgaria	 ELANA Agricultural Land Opportunity Fund (ELARG)	Bulgaria	Agriunspecified	Concluded (Contract signed)	In operation (production)	35000	25117		Outright Purchase	2014-11-01 http://agrocredit.elana.net/wp-content/uploads/2014/12/Bulletin_112014_ENG.pdf Company sources , 2009-01-01 http://www.grain.org/media/BAhbBlsHOgZmSSI7MjAxMS8wNy8yMS8wNF8zNF8yOF8xMTVfTmV3X2Zhcm1fb3duZXJzXzIwMDlfdGFibGUucGRmBjoGRVQ/New-farm-owners-2009-table.pdf Media report , 2013-01-01 http://eastagri.org/files/agrifunds.pdf Research Paper / Policy Report , 2007-03-25 http://www.euro-fin.com/bg/services/bulland/Bulland_Newsletter.pdf Company sources , http://www.elana.net/en/holding/aboutus/strukture.shtm Company sources , 2015-01-01 http://www.elana.net/english/#container-elana Company sources , 2015-01-01 http://agrocredit.elana.net/%D0%B7%D0%B0-%D0%BD%D0%B0%D1%81/?lang=en#tab2 Company sources , 2014-12-31 http://agrocredit.elana.net/wp-content/uploads/2015/03/GFO_all_ENG_optimized.pdf Company sources 		
955	Bulgaria	Gabrovo, Bulgaria, Plovdiv, Bulgaria, Lovech, Bulgaria, Montana, Bulgaria, Targovishte, Bulgaria, Vidin, Bulgaria, Vratsa, Bulgaria, Pleven, Bulgaria, Veliko Tarnovo, Bulgaria, Ruse, Bulgaria, Razgrad, Bulgaria, Silistra, Bulgaria, Varna, Bulgaria, Shumen, Bulgaria, Burgas, Bulgaria, Sliven, Bulgaria, Stara Zagora, Bulgaria, Yambol, Bulgaria, Haskovo, Bulgaria	Karoll Financial Group	Bulgaria	Agriunspecified	Concluded (Contract signed)	In operation (production)		22678		Outright Purchase	http://www.advanceterrafund.bg/en/za-nas/s-edin-pogled/ Company sources , http://www.advanceterrafund.bg/en/za-nas/nashata-istorija/ Company sources , http://advanceterrafund.bg/en/investor-relations/fund-facts/ Company sources , 2015-01-01 http://www.advanceterrafund.bg/en/about-us/what-we-do/farmland/ Company sources , 2015-12-01 http://www.advanceterrafund.bg/en/imoten-portfeil/zemedelska-zemja/ Company sources 		
962	Lithuania	Mažeikiai, Lithuania, Raseiniai, Lithuania, Paūliai, Lithuania	KTG Agrar	Germany	Food crops, Non-food agricultural commodities	Concluded (Contract signed)	In operation (production)		4650		Outright Purchase	2013-10-11 http://www.ktg-agrar.de/downloads/16-89-421/131011_ktg_agrar_d_rz_s.pdf Company sources , 2009-07-29 http://www.bloomberg.com/apps/news?pid=newsarchive&sid=aD1BTmQCT2vo Media report , 2016-07-19 http://www.finanztreff.de/news/wie-geht-es-nach-der-insolvenz-der-ktg-agrar-weiter/11416121 Media report , 2016-07-26 http://www.aktiencheck.de/analysen/Artikel-KTG_Agrar_wie_geht_es_weiter_Insolvenz-7323711 Media report , 2016-07-05 http://boerse.ard.de/aktien/ktg-agrar-ist-pleite102.html Media report , 2016-07-02 http://www.faz.net/aktuell/finanzen/anleihen-zinsen/mittelstandsanleihen/ktg-agrar-ist-pleite-14325296.html Media report 		Rapeseed, Sugar beet, Grains, Vegetables, Wheat
980	Romania	Buzău, Romania	FirstFarns S.r.l.	Romania	Food crops, Livestock	[2007] Concluded (Contract signed)	In operation (production)	8000	3700	4350	Outright Purchase, Lease / Concession	http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2013.pdf Company sources , http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2012.pdf Company sources , http://www.firstfarms.com/about/romania/ Company sources , 2012-04-02 http://www.romania-insider.com/danish-firstfarms-records-eur-4-mln-turnover-in-romania-plans-mergers-with-other-danish-agricultural-projects/54387/ Media report , 2011-03-03 http://farmlandgrab.org/post/view/18248 Media report , http://www.firstfarms.com/includes/download.php?id=340 Company sources , 2017-03-31 http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2016.pdf Company sources , http://www.firstfarms.dk/en/ Company sources , http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2014.pdf Company sources , http://www.firstfarms.dk/fileadmin/files/Annual_Accounts/Annual_report_2011.pdf Company sources 		Corn (Maize), Rapeseed, Sorghum, Sun Flower, Wheat
981	Romania	Tormac, Romania, Măureni 327265, Romania	INGLEBY FARMS & FORESTS A/S	Denmark	Food crops	[2011] Concluded (Contract signed)	In operation (production)		1105		Outright Purchase	http://inglebyfarms.com/our-farms/romania/ Company sources , 2013-08-20 http://www.arc2020.eu/front/2013/08/scandinavian-company-extends-its-reach-into-eastern-europe/ Media report , 2013-05-11 http://www.agrostandard.ro/trustul-ingleby-11-000-de-hectare-de-teren-in-timis-si-caras-severin-7-300-de-hectare-de-padure-in-arges-si-dambovita-investitie-35-mil-euro/#more-410 Media report , 2011-12-22 http://www.timisoaraexpress.ro/stiri-locale-timisoara/exclusiv--cea-mai-mare-tranzactie-cu-terenuri-agricole--28500000-euro_1431 Media report , 2012-05-30 http://en.dangroinvest.com/files/2012_05_30_Financial_statement_2011_Dangro_Invest_eng..pdf Company sources 		Sun Flower, Canola, Corn (Maize), Soya Beans, Wheat
983	Romania	Argeș County, Romania, Dâmbovița County, Romania, Buzău County, Romania	INGLEBY DENMARK A/S	Denmark	Conservation, Forestunspecified	Concluded (Contract signed)			7261			http://inglebyfarms.com/our-farms/romania-forests/ Company sources , 2013-08-20 http://www.arc2020.eu/front/2013/08/scandinavian-company-extends-its-reach-into-eastern-europe/ Media report , http://lemn.fordaq.com/fordaq/srvFordaqReport/OCOLUL+SILVIC+INGLEBY_208829.html Media report , 2012-03-20 http://mmediu.ro/file/2012-03-20_paduri_registruadministratorpaduriocoalesilvicenapos.pdf Government sources , 2010-02-28 http://www.zf.ro/companii/o-familie-miliardara-daneza-a-cumparat-11-000-ha-in-romania-si-mai-vrea-sa-cumpere-5661456/ Media report , 2013-04-11 http://agrointel.ro/6994/miliardarul-tetra-pak-in-top-50-fermieri/ Media report 		Trees
984	Romania	Brașov, Romania, Buzău, Romania, Drobeta-Turnu Severin, Romania, Câmpulung, Romania	Tornator Oyj	Finland	For wood and fibre, Forestunspecified	[2008] Concluded (Contract signed)	[2009] In operation (production)	100000	12000	12000	Outright Purchase	http://www.stradadebuzau.ro/cum-se-infrupta-baietii-destepti-din-padurile-buzoiene-exploatari-mascate-sub-legi-speciale-la-siriu/ Media report , 2010-03-02 http://www.zf.ro/companii/cu-12-000-ha-de-padure-in-proprietate-din-2008-tornator-nu-a-reusit-sa-mai-cumpere-nimic-anul-trecut-5689198/ Media report , http://www.tornator.fi/en/investors/ownership+and+corporate+structure/ , http://www.tornator.fi/en/tornator/company+forests/ Company sources , 2012-11-29 http://www.bzb.ro/stire/o-firma-cu-sediul-in-brasov-al-cincilea-proprietar-strain-de-paduri-a7316 Media report , 2010-03-29 http://farmlandgrab.org/post/view/11994 Media report , 2008-11-06 http://www.topagrar.com/news/Home-top-News-Finnen-kaufen-Wald-in-Rumaenien-110232.html Media report , 2011-04-01 http://www.thediplomat.ro/articol.php?id=1885 Media report , 2013-12-05 http://www.nineoclock.ro/my-message-to-the-business-is-to-think-globally-to-act-locally-and-to-perform-responsibly/ Media report , 2009-05-04 http://www.ihb.de/wood/news/forestindustry_19883.html Media report , 2017-03-08 Company sources , Company sources , Company sources , 2009-04-23 Media report , 2017-01-25 Company sources 		Trees
987	Romania	Romania	Pharos Financial Group, Miro Holdings International	United Arab Emirates, United Kingdom of Great Britain and Northern Ireland	Food crops	[2009] Intended (Expression of interest)		50000				2009-11-17 http://www.circleofblue.org/waternews/2009/world/water-scarcity-food-security-concerns-prompt-global-land-grab/ Media report , 2009-09-12 http://farmlandgrab.org/post/view/7524 Media report , http://www.pharosfund.com/pdfs/miroFundSheet.pdf Company sources , 2009-11-26 http://www.manitobacooperator.ca/2009/11/26/uae-eyes-farmland-deals-in-ukraine/ Media report , http://www.wealthclick.com/financial-assets/gulf-wealth-funds-eyes-farmland-fund/ Media report , 2009-11-12 http://farmlandgrab.org/post/view/8873-exclusive-new-gulf-fund-to-target-africa-e-europe-farmland Media report 		Barley, Oil Seeds, Grains, Wheat
