Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
Cameroon;Socapalm;Socfin;Luxembourg;Agribusiness;59.563;Oil palm;;Concluded;Socapalm is Cameroon's largest producer of palm oil. It was set up in 1963 as a national parastatal company with assistance from the World Bank and then privatised in 2000 and sold to Intercultures, a subsidiary of Socfin, a Luxembourg-based company led by Hubert Fabri (Belgium) and Vincent Bollor� (France). Socapalm currently holds more than 59,000 ha of palm concessions in two regions, of which 33,000 ha are directly exploited. (Socfin controls another 21,696 ha concession in Cameroon, run by Safacam, which has 10,387 ha planted to palm oil.) According to Synaparcam, a local union, 6,000 villagers are negatively affected by the Socapalm plantations. They say the lands were stolen from them in so far as they were not properly compensated, and they are fighting to get them back through different means: legal channels, work stoppages, media actions, direct negotiations with the investors and alliance-building with workers from other Socfin plantations.
Cameroon;Justin Sugar Mills S.A;Justin Sugar Ltd (UK);United Kingdom;Agribusiness;32.000;Sugarcane;123;Concluded;In 2012, the government of Cameroon signed an MOU with London-based Justin Sugar Mills. The company is already present in Nigeria, Tanzania and the Democratic Republic of the Congo. In 2014 the MOU with Justin Sugar Mills was terminated and the government of Cameroon took over the lands. The government then began discussions with the sugar company Cosumar to take over the project, despite objections from Justice Sugar Mills and accusations that high-level ministers had pressured the company for favours. In December 2015, the government of Cameroon reversed its earlier position and handed the project back to Justin Sugar Mills. Under the project, Justin Sugar Mills was granted a total concession area of 155,000 ha in Tikondi and Bodongu�, where it will develop plantations on 32,000 ha.
Cameroon;Cargill;Cargill;US;Agribusiness;50.000;Oil palm;390;In negotiation;In May 2012, an official at Cameroon's Investment Promotion Agency met with Cargill representatives. The official told Reuters that they had discussed plans for Cargill to invest US$390 million in a 50,000 ha oil palm plantation. Cargill, the largest US corporation based on revenue, declined to confirm the report. However, local sources said Cargill, in collaboration with the NGO Proforest, had organised a meeting with local communities in the country's Southwest to discuss its plans for establishing palm oil production in the area. Cargill is already present in the Cameroonian cocoa sector, where its joint venture partner, Telcar Cocoa, is the country�s leading cocoa exporter.
Cameroon;SG Sustainable Oils Cameroon;Herakles Capital;US;Finance;19.843;Oil palm;;Concluded;Herakles Farms is an affiliate of Herakles Capital, a venture capital firm based in New York City. It had been pursuing the acquisition and development of oil palm plantations on more than 80,000 ha in West and Central Africa. In south-western Cameroon, the company acquired a 99 year lease for 73,000 ha adjacent to several important reserves, including the Korup National Park, where it planned to develop oil palm plantations. Environmental NGOs say these plantations will destroy forests and small farms in the area. In a meeting with investors in 2013, the company announced its intention to sell its entire 73,000 ha concession in 2018. However, after strong local opposition to the project, a presidential decree, also in 2013, reduced the size of the land concession granted to Herakles's subsidiary SG Sustainable Oils Cameroon to 19,843 ha on three-year probation period. The decree stipulated conditions, which the company failed to meet. In May 2015, Herakles stopped its operations in compliance with an order from the Ministry of Forestry and Wildlife. That year there were also reports that SG Sustainable Oils Cameroon was being acquired by Red Volta, the same company that had taken over Herakles' operations in Ghana. Despite growing local opposition to the project, it continues to have the support of the government.
China;Fonterra;Fonterra;New Zealand ;Agribusiness;300;Dairy;;Concluded;New Zealand dairy cooperative Fonterra is the world's largest exporter of dairy products. Over the past several years it has begun to establish large-scale dairy farms overseas, in China, India and Brazil. In China, Fonterra has two farming hubs established in 2007, with a total of seven farms, where it has 25,000 milking cows and 29,000 heifers and calves. Each farm operates on about 42 ha of land for a nominal rent on a 50-year lease, for a total of roughly 300 ha. In November 2015, Fonterra was reportedly finalising Chinese regulatory approval for land for a third farming hub it is developing in a joint venture worth $US300 million with US-based Abbott Laboratories.
China;Singbridge;Temasek Holdings;Singapore;Finance;145.000;Pork, rice, vegetables;25.000;Concluded;The Sino-Singapore Jilin Food Zone�roughly twice the size of Singapore at 1,450 sq km�is a joint project by the Jilin city government of China and Singbridge, a member of the Ascendas-Singbridge group that is majority-owned by Temasek Holdings, a sovereign wealth fund of Singapore. The zone aims to supply Singaporeans with vegetables, fruit and meat. It was first announced in 2008, but only began operating in 2012, when a joint management firm was established, with Singbridge holding a 40% stake. Rice exports to Singapore were set to start at the end of 2015, while a pig farm with an annual production of one million pigs is expected to be complete by 2019. Although the project has been stalled by �difficulties with the land acquisition process�, by September 2015, 2.5 billion Yuan had already been spent on land acquisition and the development of basic infrastructure. Singapore has not disclosed the size of its investment in the project but Jilin officials say they expect to invest $25 billion over the next 15 years.
Colombia;Agrisaman SAS;Christian Angio;Argentina;Agribusiness;10.000;Soybeans;;In negotiation;In 2013, it was reported that Christian Angio, a former director of the Argentine agribusiness company El Tejar, had established a Colombian company, Agrisaman SAS, with a former Cargill Colombia executive named Mauricio Samper. The company intended to develop large-scale farm projects in an area of Colombia known as �llanos orientales�, where other companies such as Cargill have been actively acquiring lands redistributed to small farmers as part of the country's agrarian reform program. The company's initial plan was to acquire 10,000 ha in the Department of Meta, by way of a fund that it would manage called FarmCo. It is not clear if the company was able to successfully acquire these lands.
Colombia;Incagot Group;Incagot Group;Argentina;Agribusiness;1.000;Maize, soybeans;;Concluded;Ingacot Group is an Argentine agribusiness established in 1999. In 2013, it was reported to be farming on at least 1,000 ha of leased land in Colombia for the production of maize and soybeans.
Colombia;Monica Colombia S.A.S.;Grupo Monica Semillas;Brazil;Agribusiness;8.888;Soybeans, maize;;Concluded;Grupo Monica Semillas (GMS) is a multinational Brazilian company, 86.28% owned by Sergio Joao Marchett, with Maria Luiza Marchett, Ricardo Cambruzzi and Rodrigo Cambruzzi as minority stakeholders. GMS began acquiring lands in Brazil before expanding to Santa Cruz, Bolivia, in 1992, where it now controls some 70,000 ha, in addition to lands in Paraguay. It 2008, it expanded into Colombia through its subsidiaries Monica Colombia, Agrocaxias, Agromarchett, Catanaribo, Manacacias, Tilava, Catanaribo and Monicol. Each of these companies is 80% owned by Monica Colombia. Between 2008 and 2010, GMS bought 8,889 ha of land across nine different parcels, each of these falling within the total permitted concentration of land parcels under Colombian law, which is 1,840 ha. GMS� land concessions are used for the production of soybeans and maize. GMS has been accused of violating Colombian land law, and between 2009 and 2010, four of its subsidiaries were found to have consumed more than 3,650,000 Colombian pesos in government subsidies as part of the Agro Ingreso Seguro programme. In 2013, the company was ordered to repay 2.07 million Colombian pesos to the Columbian state for improperly acquired subsidies.
Colombia;Major International Oil SA;Pacific Exploration & Production;Canada;Energy;48.600;;;Concluded;Colombian legislators denounced the Canadian oil company Pacific Rubiales (now known as Pacific Exploration & Production) in 2015 for having grabbed 48,600 ha of farmland using legal loopholes. The land deals were made in Puerto Gait�n, Meta, by three local subsidiaries, one of them Major International Oil SA. The company reportedly bypassed legal restrictions, under which investors can only obtain one family agricultural unit of land, by setting up trusts to register the land. There are fears that this practice will be condoned and legalised under a new proposed law related to land grabbing called Zidres.
Colombia;Agrifuels Colombia S.A.S;Merhav;Israel;Energy;10.000;Sugarcane, ethanol;300;Concluded;Agrifuels Colombia is a subsidiary of Israeli company Merhav, which owns 1,023 ha in the province of Magdalena. The company has around 10,000 ha in total in the country, with an investment of $300 million for planting sugarcane and producing  ethanol. Merhav also has investments in energy, agriculture and telecommunications in Egypt, Turkmenistan, Kazakhstan, China, Dominican Republic, Peru, Venezuela and the US (among others). According to one Colombian senator, the company appropriated these lands illegally. The company has received financing from the Brazilian state bank, Banco do Brazil, and also from the Ampal-American Israel Corp, the New York branch of Bank Hapoalim, Israel�s biggest bank.
Colombia;Poligrow Colombia Ltda;Agostino Re Rebaudengo;Italy;Agribusiness;5.600;Oil palm;;Concluded;Poligrow Colombia is a subsidiary of Poligrow Inversiones SL of Spain, a company with parent companies in Italy, the UK, Luxemburg and Uruguay. its most important investor, however, is the Italian businessman Agostino Re Rebaudengo through his Panamaian company The Sparkling Trust. Poligrow has acquired at least 5,600 ha of land, cultivating oil palm and jatropha on 3,700 ha. By December 2014, it had invested US$45 million in the project. The company intends to double the size of its plantations to more than 14,000 ha and build a much larger processing plant at Macondo. The three Macondo farms purchased by Poligrow in Mapiripan were designated as public lands for peasants in 1988-89, thus making their purchase illegal. Furthermore, the company�s plans are currently in limbo, due to irregularities in the Macondo land acquisitions of 2009, which amounted to 5,577 ha in total. Since Poligrow�s purchase the value of the land increased more than 12,000%. By 2015, a joint investigation by Colombian NGO Comisi�n Inter Eclesial de Justicia y Paz and the US-based NGO Environmental Investigation Agency found that Poligrow had contributed to forced displacement and land grabbing, and that its opponents have received death threats. However, the company intends to continue expanding its plantation over Las Toninas, opening a free trade zone near the lake that will allow for the processing and eventual export of palm oil from Mapirip�n.
Colombia;Odin Grupo de Energ�a S.A.;Amiworld Inc.;Japan;Energy;8.000;Oil palm ;;Concluded;Odin Energy Santa Marta is a subsidiary of Odin Grupo de Energ�a, which is focused on palm oil production. The majority shareholder in the company is multinational energy company Amiworld, whose chairperson is the Japanese businessman Mamoru Saito. In 2012, Odin Grupo de Energ�a acquired some 8,000 ha, as well as an oil palm production plant, through its second subsidiary Odin Petroil. The company said it invested around 500 million Colombian pesos in its plant in 2012, but that plant faced many operational problems resulting in stalled production.
Colombia;Olam International;Olam International;Singapore;Agribusiness;10.000;Oil palm, cacao;;In negotiation;As of late 2015, the Asian commodity giant Olam, jointly owned by Singapore's sovereign wealth fund Temasek and the Japanese conglomerate Mitsubishi, is trying to get 10,000 ha of farmland in Colombia to produce oil palm and cacao. Presently, the country's land law, which restricts foreign holdings to 1,000 ha, is holding them back. But the company hopes that a new bill, the proposed Zidres law, will allow them to lease the full 10,000 ha they have requested from the government. However, it is unclear whether the legislature will grant them the long-term lease the company is requesting.
Colombia;Black River Ltda;Cargill;US;Agribusiness;52.575;Cereals, vegetables, oilseeds;73;Concluded;Cargill is a US-based, family-owned company that is the largest agricultural commodity trading company in the world. It established its first subsidiary in Colombia in 2004 called Cargill Trading Colombia Ltda for the import and export of agricultural commodities and food. In 2005, Cargill established another Colombian company, Black River Ltda, as a subsidiary of its US-based hedge fund Black River Asset Management (BRAM). Between 2010-12, Black River Ltda spent over US$73 million to acquire around 52,575 ha of land, through dozens of small land purchases conducted via 36 different shell companies. The complex structure was used to avoid Colombian restrictions on foreign ownership of land. Cargill's total land acquisitions exceed the Colombian government�s land possession limits 30 times over. Cargill plans to produce cereal, vegetables and oil seeds among other crops. Prominent opposition congressmen Wilson Arias and Jorge Robledo noted that these lands had been designated as public lands for redistribution in the 1990s. thus, they were illegally sold. The government is now pushing for a legal change that critics say would make the status quo legal. In January 2016, Cargill spun off Black River Asset Management's US$2.1 billion in assets from the food, agriculture, mining and metals sectors into an independent company, Minnesota-based Proterra Investment Partners, in which it remains the main shareholder.
Congo;Asperbras;Asperbras;Brazil;Industrial;50.000;Sugarcane, cattle, maize, soybeans;;Concluded;Asperbras is a Brazilian conglomerate established in 1966 by Brazilian businessman Francisco Colnaghi. It has operations around the world, including in Angola and Congo-Brazzaville. After a delegation visited the Congo to look for agricultural lands in 2011, Asperbras obtained a 50,000-ha concession in Bouenza for sugarcane plantations, cattle, maize and soybeans. The company had reportedly brought 100 ha into production by April 2014.
Congo;DWS GALOF;DWS GALOF;Germany;Finance;25.000;Crops;;Concluded;The DWS Global Agricultural Land & Opportunities Fund Ltd (GALOF) is offered by Deutsche Bank and managed by Duxton Asset Management of Singapore, which claims to manage investments in 540,000 ha of farmland in Australia, Argentina, India, Tanzania, Vietnam, Zambia and Laos on behalf of various clients. The Cayman Islands-based GALOF fund was launched in 2007, running until 2016. By 2010 it had reportedly acquired over 100,000 ha of farmland. In the Congo, DWS GALOF had acquired 25,000 ha of farmland by 2010.
Congo;ENI;ENI;Italy;Energy;110.000;Oil palm;350;Concluded;ENI is an Italian energy company that was previously owned by the state. By 2014, it had climbed to the position of the top ten global energy companies, with the Italian government holding a 30% share. In 2009, ENI signed an MOU with the government of the Republic of the Congo for an oil palm plantation project, known as Food Plus Biodiesel, in the northwest Niari region, in which the company intends to produce 340,000 tonnes per year of crude palm oil on 70,000 ha. However, the project has yet to move into operations, as other investors still need to be found. In April 2015, Magazine de l'Afrique reported that ENI�in partnership with the Malaysian company Eco Oil Energie SA (run by the wealthy Congolese oil trader Willy Etoka) and the Congolese government�was on the verge of implementing another oil palm plantation project north of Pool, near Mb�, covering 40,000 ha.
Congo;Atama Plantation Sarl ;Wah Seong;Malaysia;Industrial;470.000;Oil palm;744;Concluded;"In 2010, the government of the Republic of the Congo signed a contract with a Congolese registered company called Atama Plantation providing it with a concession of 470,000 ha. Within this concession area, the company would convert 180,000 ha of mostly forested land in the provinces of Cuvette and Sangha to oil palm plantations while paying the government an annual fee of US$5 per hectare of planted land. When the contract was signed, Atama Plantation was wholly owned by Silvermark Resources Inc, a company registered in the British Virgin Islands. The only publicly available information on Silvermark is that it is owned and directed by two shell companies registered in Brunei. In 2011, ownership of Atama Plantation was transferred to a holding company in Mauritius before finally being sold to Malaysia's Wah Seong Corporation in 2012� a ""pipe-coating specialist"" company with no history in the palm oil sector that is controlled by Malaysian businessman Robert Tan. The unknown owners of Silvermark made an estimated US$25 million from the deal with Wah Seong while retaining 39% of the shares in the new company. Wah Seong�s shares have grown to 51%. As part of a stimulus package, the company is seeking to plant 5,000 ha of oil palm per year and have a processing plant available by 2017. The first planting phase began in 2013 and the company says it is part of a 15-year process that will be carried out in ten phases. The total projected investment is US$744 million. "
Congo;Borgnon;Borgnon;Malaysia;;50.000;Oil palm;;Concluded;In April 2015, Magazine de l'Afrique reported that a Malaysian company called Borgnon had recently obtained a 50,000 ha concession for oil palm plantations in the Cuvette region of the Congo.
Congo;Eco Oil Energie SA;Eco Oil Energie SA Malaisie;Malaysia;;50.000;Oil palm;;Concluded;Eco Oil Energie SA was established in 2013, and is 100% owned by Eco Oil Energie Malaisie SA. It took over the former public companies, R�gie nationale des palmeraies du Congo (RNPC) and Sangha Palm, along with the former factory and oil palm plantations on 40,000 ha in Sangha and 10,000 ha in Cuvette and Cuvette Ouest. The CEO of the company is the country's wealthiest oil trader, Willy Etoka. The company is also reportedly involved in a project with the Italian company ENI to develop 40,000 ha of oil palm plantations north of Pool, near Mb�, covering 40,000 ha.
Congo;Lexus Agric;Wah Seong Corporation;Malaysia;Industrial;50.000;Oil palm, rubber, coffee, cocoa;432;Concluded;In July 2013, the Congolese (Brazzaville) government signed a contract with Lexus Agric for a palm oil and rubber project covering 50,000 ha on a 25-year lease. The director of Lexus Agric, J�r�mie Issamou, is also involved in the Atama Plantation palm oil project in the country. several local media sources report that the company is a subsidiary of Atama, owned by Wah Seong Corporation of Malaysia. The estimated project investment is US$432 million.
Congo;Congo Agriculture;Congo Agriculture;South Africa;Agribusiness;80.000;Livestock, rice, vegetables;;Concluded;The company Congo Agriculture was established in 2011 by South African commercial farmers to set up large-scale farms in Congo-Brazzaville. The initial plans were for ten million ha, which was reduced to an agreement on 200,000 ha with an initial allocation of 80,000 ha. The company obtained this 80,000 ha from the government on a 30-year lease, of which 48,000 ha are in the Malolo district, which have been divided into 30 farms that are offered to the participating South African farmers. The remaining 32,000 ha will be assigned at a different location. The company is closely connected with AgriSA, South Africa's largest commercial farmers' union. Participating farmers are to lease land from the Congolese government for 30 years, with the possibility to extend by two terms, but there are reports that many of the initial farmers participating in the programme quickly abandoned their efforts and returned to South Africa.
Congo;Biocongo Global Trading;IBECO Corporaci�n;Spain;Agribusiness;60.000;Oil palm;201;Concluded;Through its subsidiary Biocongo Global Trading, the Madrid-based company IBECO Corporaci�n claims it will invest US$201 million to develop 60,000 ha of oil palm in the Cuvette and Cuvette-Ouest regions of the Congo. In 2012, the company's president, Eugene Hubert Obba Peya, signed a protocol for the project with the government of the Republic of the Congo. The company, which has no previous experience in agriculture and had previously signed an agreement for a wind power project with the Congolese government, says a technical team from Colombia will manage the oil palm project. The Directors of IBECO are linked to several other Madrid companies, including Axala Pointgreen, Global Trading Forum and M10M Associates. It is not clear how the company intends to raise financing for the project.
Congo;Tolona;Tolona;Spain, France;;20.000;Maize, tomatoes;;In negotiation;The company Tolona is registered in the Congo and owned by Spanish and French investors. Tolona began with a 3,700 ha concession in Loudima, Department of Bouenza, where it claims to have prepared 1,000 ha of land. The company is in discussions to extend its concession to 20,000 ha.
C�te d'Ivoire;CICA;Cevital;Algeria;Agribusiness;300.000;Rice;30;In negotiation;In 2012, Cevital, an Algerian corporation, announced that it was in negotiations for a US$30-40 million investment in rice production in C�te d'Ivoire and that it was seeking 300,000 ha in the region of Bounkani for rice and cacao farming. Whether this would be for contract production with local farmers or its own farms was not clear. Cevital also announced that its investment in C�te d'Ivoire would include a US$1 billon agro-industrial mega complex on 350 ha on a new port development on Boulay Island. The project is part of the Cooperation Framework of the New Alliance for Food Security and Nutrition signed between the government of C�te d'Ivoire and the G7/8 governments.
C�te d'Ivoire;Plantations J. Eglin SA;SIPEF;Belgium;Agribusiness;2.023;Bananas, flowers;;Concluded;Soci�t� Internationale de Plantations et de Finance (SIPEF) is a privately held Belgian oil palm and rubber company with plantations in Africa, Indonesia and Papua New Guinea. SIPEF owns plantations for bananas and flowers covering 2,023 ha and holds a 32% stake in SIPEF-CI. SIPEF-CI is a subsidiary it established to acquire 12,700 ha in oil palm plantations when the national palm oil companies were privatised in C�te d'Ivoire in 1997.
C�te d'Ivoire;Solea;KKO International;Belgium;Finance;3.800;Cacao;;In negotiation;KKO International is a Belgian holding company that, as of late 2015, is trying to attract investors into a 3,000 ha cacao production scheme in C�te d'Ivoire. The plan is to acquire land rights and create an industrial farm through KKO's local subsidiary Solea, which already controls and farms 800 ha of cacao farmland in Bocanda.
C�te d'Ivoire;Grands Moulin d�Abidjan;Groupe Mimran;France;Agribusiness;182.000;Rice;230;Concluded;In 2012, France�s Groupe Mimran announced that it had signed an agreement with the government of C�te d'Ivoire to develop a large-scale irrigated rice farming project on an initial 60,000 ha�eventually increasing to 182,000 ha�along the Bandama River, between Tiassal� and Grand Lahou� in the south of the country. The project will involve out-growers and large-scale plantation agriculture. It is part of the Cooperation Framework of the New Alliance for Food Security and Nutrition signed between the government of C�te d'Ivoire and the G7/8 governments.
C�te d'Ivoire;SIPEF-CI;Marwan AI Anis;Jordan;Agribusiness;12.700;Oil palm, bananas, flowers;;Concluded;Soci�t� Internationale de Plantations et de Finance (SIPEF) is a privately held Belgian oil palm and rubber company with plantations in Africa, Indonesia and Papua New Guinea. SIPEF established a subsidiary, SIPEF-CI, to acquire oil palm plantations in Bolo, Ottawa and Okrouyo covering 12,700 ha (on a 99-year lease) when the national palm oil companies were privatised in C�te d'Ivoire in 1997. It then sold 68% of its shares in the company to the Jordanian businessman and honorary consul of Jordan, Marwan Al Anis, who is also a major shareholder in the second largest palm oil refining company in C�te d'Ivoire, United Oil Company (OOC).
C�te d'Ivoire;SoGB;Socfin;Luxembourg;Agribusiness;7.471;Oil palm;;Concluded;Soci�t� des Caoutchoucs de Grand-B�r�by, majority owned by Socfin, is the largest rubber producer in C�te d�Ivoire. In 2014, Socfin reported that of its 34,242 ha total concession, 7,471 ha were planted to oil palm. The Bollor� Group, based in France is the main shareholder of Socfin.
C�te d'Ivoire;CI Trading;ETG Group;Singapore;Agribusiness;23.429;Rice;38;In negotiation;"Export Trading Group, owned by Kenya's Patel family, is incorporated in Singapore but its farming operations are run through its Mauritian subsidiary, ETG Holdings. The company has farms in Tanzania, Mozambique and C�te d'Ivoire, and previously in Zambia. The company's farms are managed and part owned by the South African company Verus Group, which is run by former South African Special Forces soldier Justin Vermaak. ETG has received heavy financial backing from the World Bank's International Finance Corporation and the Carlyle Group. In November 2013, ETG signed an agreement with the government of C�te d'Ivoire for a project in the northwest regions of Folon, Kabadougou, Bafing, Worodougou and B�r�, involving the rice production, processing and trading. The Minister of Agriculture, Coulibaly Mamadou Sangafowa, said the project would lead to the development of 23,429 ha of modern rice farms but it was not clear if the land would be provided to ETG or if it would only concern contract production with local farmers. The project is part of the Cooperation Framework of the New Alliance for Food Security and Nutrition signed between the government of C�te d'Ivoire and the G7/8 governments. In a 2012 company report, ETG stated that aside from its existing farms it had ""greenfields"" covering 136,140 ha in Tanzania, 156,000 ha in Mozambique and 13,000 ha in the DRC, but it is not clear if the company has developed these lands."
C�te d'Ivoire;PALM-CI;Wilmar International and Olam International;Singapore;Agribusiness;39.361;Oil palm;;Concluded;In 1997, the state-owned national palm oil company of C�te d'Ivoire was privatised and sold off to three private companies, including PALM-CI, a joint venture between Unilever, the government of C�te d'Ivoire and the national company SIFCA. Palm-CI controls almost 40,000 ha of oil palm plantations and processes 70% of Ivorian palm oil. In 2007, Wilmar and Olam formed a 50/50 joint venture called Nauvu Investments and acquired a 27% stake in Sifca. Subsequently, Unilever and the government sold their stakes in PALM-CI to Nauvu and SIFCA, giving Nauvu 26.5% direct ownership of Palm-CI, and SIFCA a controlling interest. SIFCA was founded in 1964 by Ivoirian businessman Pierre Billon, a close friend of C�te d�Ivoire�s founding father, F�lix Houphou�t-Boigny, and soon became the country's leading exporter of cacao. French national Yves Lambelin joined the company in 1978 as its Director General, until his assassination in 2011 in Abidjan. The company remains majority controlled by the Billon and Lambellin family holding companies, Parme Investissement and Immoriv SA. The current CEO is Jean-Louis Billon, son of Pierre Billon and, since late 2012, the Minister of Commerce for C�te d'Ivoire. SIFCA's oil palm expansion plans are part of the Cooperation Framework of the New Alliance for Food Security and Nutrition signed between the government of C�te d'Ivoire and the G7/8 governments.
C�te d'Ivoire;Palmafrique;Groupe l'Aiglon;Switzerland;Agribusiness;7.500;Oil palm;;Concluded;In 2009, French businessman R�my Baysett acquired the Geneva-based financial holding company Groupe l'Aiglon, which was in the process of liquidation. Groupe l'Aiglon holds 59% of Soci�t� Africaine de Financement et de Participation (SAFIPAR), which in turn holds 70% of Palmafrique. the government of C�te d'Ivoire holds the remaining 30%. Palmafrique owns 7,500 ha of oil palm plantations and three processing plants in C�te d'Ivoire.
C�te d'Ivoire;YAANOVEL SA;Novel Group;Switzerland;Commodities;15.000;Rice;95;Concluded;In partnership with AGCO and the Syngenta Foundation for Sustainable Agriculture, Switzerland-based NOVEL Group established a joint venture called YAANOVEL in C�te d'Ivoire�s Yamoussoukro district. There, it plans to create a business unit of agro-industrial production, cultivating rice on approximately 15,000 ha of land. Of that, 10,000 ha will be on its concession, and 5,000 ha will be designated for out-grower schemes. While 71 ha were said to be under production as of April 2014, locals interviewed by GRAIN in 2015 said that the project had failed and its director had resigned. The project is part of the Cooperation Framework of the New Alliance for Food Security and Nutrition signed between the government of C�te d'Ivoire and the G7/8 governments.
C�te d'Ivoire;CS DekelOIl Siva Ltd;DekelOil Public Limited;UK;Agribusiness;79.886;Oil palm;9,4;Concluded;DekelOil is a UK company founded by Israeli businessman Youval Rasin that is listed on the London AIM stock exchange but registered in Cyprus. Indian billionaire Chinnakannan Sivasankaran's Siva Group, through its subsidiary Biopalm Energy Limited, established a joint venture with DekelOil. The joint venture, CS DekelOIl Siva Ltd, is 49% owned by Siva and controls DekelOil's landholdings in C�te d'Ivoire. By 2013, DekelOil Siva held a 1,886-ha oil palm plantation as well as three separate agreements with cooperatives, small farmers and local landowners giving the company lease rights to 27,000 ha around Ayenouan and 24,000 ha in Guitry. Additionally, the company entered into a contract to manage 10,000 ha of oil palm estates belonging to the Coopalen Cooperative. Local authorities in Guitry and representatives of the two land holding families (that DekelOil claim to have an agreement with for the Guitry lands) deny having given the company rights to their lands. They claim that discussions with DekelOil took place, but that they rejected the company's offer.
Czech Republic;Spearhead International;Paine & Partners;US;Finance;24.400;Grains, oilseeds, vegetables, sugar beets, livestock;;Concluded;In 2015, the US private equity firm Paine & Partners bought the UK farm company Spearhead International. Spearhead�which produces and sells farm commodities to processors, manufacturers and retailers�had amassed over 84,000 of farmland in the UK (5,600 ha), Poland (30,400 ha), the Czech Republic (24,400 ha), Romania (18,200 ha) and Slovakia (5,700 ha). Spearhad got these lands through leases, purchase arrangements and by buying shares in other companies and taking control of local farmland. Following the buyout, Paine was to appoint John Atkin, former COO of Syngenta, as Spearhead's new chairman.
Democratic Republic of the Congo;Nocafex;Nocafex;Belgium;Transportation;37.800;Oil palm;;Concluded;Nouvelle Compagnie Africaine d'Exportation is a maritime transport company that is owned by Belgian businessman Jean-Claude Hoolans. The company has a 37,800 ha concession in Gwaka, Equator Province, Democratic Republic of the Congo, where it is developing palm oil, rubber, coffee and cacao production. The company is planning to develop an initial 3,000 ha for oil palm.
Democratic Republic of the Congo;SOPLANCO;Gilmex International Services NV;Belgium;Industrial;1.000;Oil palm;;Concluded;Rik Herbots is a Belgian businessman with numerous activities in the Democratic Republic of the Congo, notably through the Soci�t� de Forage du Congo (SOFACO). In 2013, his family business established a joint venture, called SOPLANCO, with the Congolese politician Olivier Kamitatu to take over the abandoned oil palm plantations of CKE-Mikwi, beginning with 1,000 ha.
Democratic Republic of the Congo;ZTE Agribusiness Congo;ZTE Ltd;China;Telecommunications;1.046;Oil palm;;Concluded;ZTE Corporation is China�s largest telecommunications company, with operations in more than 140 countries. In 2007, it established ZTE Energy to invest in biofuels and food production in China and overseas. In the Democratic Republic of the Congo, ZTE established a subsidiary to invest in agriculture, ZTE Agribusiness Congo. The company identified land for investment in oil palm plantations in Bikoro, Equateur province. the Council of Ministers allocated a concession for 100,000 ha to the company in 2007. ZTE Agribusiness Congo also acquired 258 ha in 2008 in Menkao, near Kinshasa, for a pilot farm and a 600 ha farm in 2010 in N'sele, also near to Kinshasa. The company claims it has suspended its oil palm project mainly due to the poor condition of transportation infrastructure and difficulties in accessing the land. It has instead decided to focus on smaller agricultural projects of less than 1,000 ha. It now has a 200 ha oil palm plant nursery and two additional farms of 246 ha and 600 ha.
Democratic Republic of the Congo;Government of Egypt;Government of Egypt;Egypt;Government;600;Maize, sunflowers, soybeans, rice;;Concluded;"In an effort to pursue agricultural projects overseas for export to Egypt, the Government of Egypt has established a programme to send Egyptian farmers to the DR Congo. In May 2015, Egypt�s minister of water resources and irrigation visited the DR Congo to ""activate the cooperation protocols whereby Egyptian farmers would contribute to the cultivation of land in Congo"". A 600-ha farm in the Menkao area in Malaku city is currently being built to produce maize, sunflowers, soybeans and rice, with the output to be divided evenly between local markets and exports to Egypt."
Democratic Republic of the Congo;Terra SPRL;Vinmart Group;India;Mining;5.000;Maize;54;Concluded;Terra SPRL was set up by the mining company SOMIKA to supply maize to its milling company, the African Milling Company Congo S.P.R.L, which operates next to its mining operations in Katanga Province of the DRC. By 2014, Terra was farming maize on 1,500 ha and that year it received a US$18 million loan from the World Bank�s International Finance Corporation to help finance an expansion to 5,000 ha by 2017. IFC documents show that Terra is 80% owned by Passiflora Limited, a company bringing together the family interests of three Indo-African businessmen active in mining and trading in the DRC: Chaitanya Chug of the Vinmart Group, Rahim Dhrolia and Jaswant Rai, whose family owns the Kenya-based agribusiness company, the RAI Group. Daniel Piraino, a US businessman active in the importation of aviation spare parts to the DRC, owns the remaining 20% of Terra.
Democratic Republic of the Congo;Kitoko Food Farm;Fleurette Group;Israel;Mining;650;Vegetables, cassava, maize;14;Concluded;In 2013, the Fleurette Group, controlled by Israeli mining magnate Dan Gertler, started construction of its Kitoko Food Farm project, a 650 ha vegetable, cassava and maize farm along the N'sele River, 50 km outside of Kinshasa. The farm mainly supplies hotels and other businesses in Kinshasa. Fleurette intends to eventually roll out satellite farms modelled on Kitoko in all of the DRC's 11 provinces, in partnership with provincial governments. By February 2014, Fleurette claims to have invested US$14 million in the Kitoko Farm. Gertler made a fortune through the acquisition of state copper assets and diamond mining concessions on very favourable terms through his close personal ties to presidents Joseph and Laurent Kabila�transactions which are reported to have cost the state US$1.4 billion between 2010 and 2012 alone.
