"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PER";"Peru";"2017";"96";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PHL";"Philippines";"2017";"111";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PNG";"Papua New Guinea";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"POL";"Poland";"2017";"36";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRK";"Democratic People's Republic of Korea";"2017";"171";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRT";"Portugal";"2017";"29";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRY";"Paraguay";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"QAT";"Qatar";"2017";"29";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ROU";"Romania";"2017";"59";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"RUS";"Russia";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"RWA";"Rwanda";"2017";"48";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SAU";"Saudi Arabia";"2017";"57";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SDN";"Sudan";"2017";"175";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SEN";"Senegal";"2017";"66";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SGP";"Singapore";"2017";"6";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SLB";"Solomon Islands";"2017";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SLE";"Sierra Leone";"2017";"130";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SLV";"El Salvador";"2017";"112";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SOM";"Somalia";"2017";"180";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SRB";"Serbia";"2017";"77";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SSD";"South Sudan";"2017";"179";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"STP";"Sao Tome and Principe";"2017";"64";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SUR";"Suriname";"2017";"77";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SVK";"Slovakia";"2017";"54";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SVN";"Slovenia";"2017";"34";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SWE";"Sweden";"2017";"6";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SWZ";"Swaziland";"2017";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SYC";"Seychelles";"2017";"36";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SYR";"Syrian Arab Republic";"2017";"178";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TCD";"Chad";"2017";"165";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TGO";"Togo";"2017";"117";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"THA";"Thailand";"2017";"96";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TJK";"Tajikistan";"2017";"161";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TKM";"Turkmenistan";"2017";"167";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TLS";"Timor-Leste";"2017";"91";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TTO";"Trinidad and Tobago";"2017";"77";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TUN";"Tunisia";"2017";"74";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TUR";"Turkey";"2017";"81";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TWN";"Taiwan";"2017";"29";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TZA";"Tanzania";"2017";"103";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"UGA";"Uganda";"2017";"151";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"UKR";"Ukraine";"2017";"130";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"URY";"Uruguay";"2017";"23";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"USA";"United States of America";"2017";"16";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"UZB";"Uzbekistan";"2017";"157";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"VCT";"Saint Vincent and the Grenadines";"2017";"40";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"VEN";"Venezuela";"2017";"169";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"VNM";"Vietnam";"2017";"107";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"VUT";"Vanuatu";"2017";"71";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"XKX";"Kosovo";"2017";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"YEM";"Yemen";"2017";"175";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ZAF";"South Africa";"2017";"71";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ZMB";"Zambia";"2017";"96";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ZWE";"Zimbabwe";"2017";"157";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ARG";"Argentina";"1995";"24";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUS";"Australia";"1995";"7";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUT";"Austria";"1995";"16";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BEL";"Belgium";"1995";"19";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BRA";"Brazil";"1995";"37";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CAN";"Canada";"1995";"5";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHE";"Switzerland";"1995";"8";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHL";"Chile";"1995";"14";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHN";"China";"1995";"40";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COL";"Colombia";"1995";"31";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DEU";"Germany";"1995";"13";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DNK";"Denmark";"1995";"2";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ESP";"Spain";"1995";"26";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FIN";"Finland";"1995";"4";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FRA";"France";"1995";"18";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"1995";"11";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GRC";"Greece";"1995";"30";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"1995";"17";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HUN";"Hungary";"1995";"28";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IDN";"Indonesia";"1995";"41";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IND";"India";"1995";"35";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRL";"Ireland";"1995";"11";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ITA";"Italy";"1995";"33";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JPN";"Japan";"1995";"20";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MEX";"Mexico";"1995";"32";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MYS";"Malaysia";"1995";"23";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NLD";"Netherlands";"1995";"9";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NOR";"Norway";"1995";"10";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NZL";"New Zealand";"1995";"1";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PAK";"Pakistan";"1995";"39";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PHL";"Philippines";"1995";"36";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRK";"Democratic People's Republic of Korea";"1995";"27";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRT";"Portugal";"1995";"22";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SGP";"Singapore";"1995";"3";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SWE";"Sweden";"1995";"5";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"THA";"Thailand";"1995";"34";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TUR";"Turkey";"1995";"29";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TWN";"Taiwan";"1995";"25";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"USA";"United States of America";"1995";"15";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VEN";"Venezuela";"1995";"38";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ZAF";"South Africa";"1995";"21";"Old Methodology used from 1995 to 2011. Ranking out of 41 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ARG";"Argentina";"1996";"35";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUS";"Australia";"1996";"10";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUT";"Austria";"1996";"16";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BEL";"Belgium";"1996";"20";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BGD";"Bangladesh";"1996";"51";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BOL";"Bolivia";"1996";"36";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BRA";"Brazil";"1996";"40";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CAN";"Canada";"1996";"5";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHE";"Switzerland";"1996";"8";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHL";"Chile";"1996";"21";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CHN";"China";"1996";"50";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CMR";"Cameroon";"1996";"49";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"COL";"Colombia";"1996";"42";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CZE";"Czech Republic";"1996";"25";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DEU";"Germany";"1996";"13";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"DNK";"Denmark";"1996";"2";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ECU";"Ecuador";"1996";"39";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"EGY";"Egypt";"1996";"41";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ESP";"Spain";"1996";"32";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FIN";"Finland";"1996";"4";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"FRA";"France";"1996";"19";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"1996";"12";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GRC";"Greece";"1996";"28";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"1996";"18";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HUN";"Hungary";"1996";"31";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IDN";"Indonesia";"1996";"45";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IND";"India";"1996";"46";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRL";"Ireland";"1996";"11";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ISR";"Israel";"1996";"14";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ITA";"Italy";"1996";"34";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JOR";"Jordan";"1996";"30";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JPN";"Japan";"1996";"17";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KEN";"Kenya";"1996";"52";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MEX";"Mexico";"1996";"38";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MYS";"Malaysia";"1996";"26";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NGA";"Nigeria";"1996";"54";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NLD";"Netherlands";"1996";"9";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NOR";"Norway";"1996";"6";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NZL";"New Zealand";"1996";"1";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PAK";"Pakistan";"1996";"53";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PHL";"Philippines";"1996";"44";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"POL";"Poland";"1996";"24";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRK";"Democratic People's Republic of Korea";"1996";"27";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRT";"Portugal";"1996";"22";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"RUS";"Russia";"1996";"47";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SGP";"Singapore";"1996";"7";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SWE";"Sweden";"1996";"3";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"THA";"Thailand";"1996";"37";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TUR";"Turkey";"1996";"33";"Old Methodology used from 1995 to 2011. Ranking out of 52 Countries"
